month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2016-09,YISHUN,3 ROOM,67,1985,
2012-05,YISHUN,4 ROOM,93,1985,
2017-04,YISHUN,4 ROOM,105,1982,
2012-08,YISHUN,EXECUTIVE,146,1988,
2013-05,YISHUN,3 ROOM,64,1987,
2016-01,YISHUN,4 ROOM,107,1988,
2013-04,YISHUN,4 ROOM,93,1985,
2015-04,YISHUN,4 ROOM,108,1985,
2013-03,YISHUN,4 ROOM,92,1984,
2015-01,YISHUN,3 ROOM,74,1989,
2014-10,YISHUN,3 ROOM,67,1985,
2014-09,YISHUN,3 ROOM,68,1985,
2015-10,YISHUN,4 ROOM,104,1988,
2014-12,YISHUN,EXECUTIVE,146,1988,
2016-02,YISHUN,4 ROOM,92,1984,
2014-12,YISHUN,3 ROOM,68,1984,
2017-02,YISHUN,5 ROOM,122,1988,
2013-07,YISHUN,3 ROOM,67,1985,
2017-04,YISHUN,4 ROOM,104,1985,398000
2017-05,YISHUN,5 ROOM,122,1988,480000
2012-06,YISHUN,3 ROOM,67,1985,326000
2012-03,YISHUN,3 ROOM,74,1989,319000
2013-11,YISHUN,4 ROOM,84,1988,345000
2013-01,YISHUN,3 ROOM,74,1985,339000
2016-12,YISHUN,4 ROOM,104,1987,380000
2014-01,YISHUN,4 ROOM,84,1985,352000
2012-06,YISHUN,3 ROOM,64,1986,288000
2017-05,YISHUN,3 ROOM,74,1987,300000
2017-04,YISHUN,EXECUTIVE,146,1987,645000
2016-09,YISHUN,4 ROOM,84,1987,338000
2012-06,YISHUN,4 ROOM,93,1985,400000
